Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-02 16:00:00+01:00,116.0,116.30000305175781,115.80000305175781,116.30000305175781,24712,0.0,0.0
2024-02-02 17:00:00+01:00,116.19999694824219,116.19999694824219,115.5,115.9000015258789,62309,0.0,0.0
2024-02-05 09:00:00+01:00,116.0,118.30000305175781,116.0,117.5999984741211,0,0.0,0.0
2024-02-05 10:00:00+01:00,117.5999984741211,117.5999984741211,116.69999694824219,116.80000305175781,51663,0.0,0.0
2024-02-05 11:00:00+01:00,116.9000015258789,117.0999984741211,116.4000015258789,116.5999984741211,35401,0.0,0.0
2024-02-05 12:00:00+01:00,116.5,117.0999984741211,116.30000305175781,116.69999694824219,33593,0.0,0.0
2024-02-05 13:00:00+01:00,116.5999984741211,116.69999694824219,115.69999694824219,115.69999694824219,41336,0.0,0.0
2024-02-05 14:00:00+01:00,115.80000305175781,115.80000305175781,114.9000015258789,115.0,17560,0.0,0.0
2024-02-05 15:00:00+01:00,114.80000305175781,115.0,114.19999694824219,114.69999694824219,16364,0.0,0.0
2024-02-05 16:00:00+01:00,114.5,114.5999984741211,113.69999694824219,114.0,41879,0.0,0.0
2024-02-05 17:00:00+01:00,114.0,114.5,113.9000015258789,114.4000015258789,51058,0.0,0.0
2024-02-06 09:00:00+01:00,114.80000305175781,116.19999694824219,114.5,116.19999694824219,0,0.0,0.0
2024-02-06 10:00:00+01:00,116.0999984741211,116.9000015258789,115.80000305175781,116.30000305175781,40308,0.0,0.0
2024-02-06 11:00:00+01:00,116.5,116.80000305175781,116.0,116.80000305175781,17791,0.0,0.0
2024-02-06 12:00:00+01:00,116.80000305175781,116.80000305175781,116.19999694824219,116.5999984741211,12282,0.0,0.0
2024-02-06 13:00:00+01:00,116.5999984741211,116.80000305175781,116.5,116.80000305175781,18170,0.0,0.0
2024-02-06 14:00:00+01:00,116.80000305175781,117.4000015258789,116.5999984741211,117.0,27102,0.0,0.0
2024-02-06 15:00:00+01:00,116.9000015258789,117.30000305175781,116.69999694824219,117.0,12187,0.0,0.0
2024-02-06 16:00:00+01:00,116.80000305175781,117.0,116.5999984741211,116.9000015258789,15436,0.0,0.0
2024-02-06 17:00:00+01:00,116.80000305175781,117.0999984741211,116.80000305175781,117.0,70997,0.0,0.0
2024-02-07 09:00:00+01:00,117.0,117.5,115.0999984741211,115.30000305175781,0,0.0,0.0
2024-02-07 10:00:00+01:00,115.5999984741211,115.5999984741211,115.0,115.5,38625,0.0,0.0
2024-02-07 11:00:00+01:00,115.5999984741211,116.0,114.9000015258789,115.69999694824219,38343,0.0,0.0
2024-02-07 12:00:00+01:00,115.80000305175781,116.5,115.80000305175781,116.5,20539,0.0,0.0
2024-02-07 13:00:00+01:00,116.30000305175781,117.0,116.0999984741211,116.5,28117,0.0,0.0
2024-02-07 14:00:00+01:00,116.5,116.80000305175781,116.30000305175781,116.4000015258789,30813,0.0,0.0
2024-02-07 15:00:00+01:00,116.4000015258789,116.5,116.0999984741211,116.30000305175781,20807,0.0,0.0
2024-02-07 16:00:00+01:00,116.30000305175781,116.5,115.9000015258789,116.19999694824219,21616,0.0,0.0
2024-02-07 17:00:00+01:00,116.0999984741211,116.19999694824219,115.9000015258789,116.19999694824219,80594,0.0,0.0
2024-02-08 09:00:00+01:00,116.19999694824219,118.0,116.19999694824219,117.69999694824219,0,0.0,0.0
2024-02-08 10:00:00+01:00,117.69999694824219,117.69999694824219,116.9000015258789,117.4000015258789,21397,0.0,0.0
2024-02-08 11:00:00+01:00,117.4000015258789,117.69999694824219,117.19999694824219,117.5999984741211,13893,0.0,0.0
2024-02-08 12:00:00+01:00,117.5999984741211,117.69999694824219,117.0999984741211,117.4000015258789,6086,0.0,0.0
2024-02-08 13:00:00+01:00,117.5,117.69999694824219,117.19999694824219,117.19999694824219,9527,0.0,0.0
2024-02-08 14:00:00+01:00,117.30000305175781,117.69999694824219,117.0999984741211,117.5,11349,0.0,0.0
2024-02-08 15:00:00+01:00,117.5999984741211,118.19999694824219,117.5999984741211,118.19999694824219,33784,0.0,0.0
2024-02-08 16:00:00+01:00,118.0999984741211,118.30000305175781,117.80000305175781,118.0999984741211,22316,0.0,0.0
2024-02-08 17:00:00+01:00,118.19999694824219,118.5,117.9000015258789,118.5,63627,0.0,0.0
2024-02-09 09:00:00+01:00,118.69999694824219,119.0999984741211,118.30000305175781,118.4000015258789,0,0.0,0.0
2024-02-09 10:00:00+01:00,118.5,118.80000305175781,118.0999984741211,118.19999694824219,47361,0.0,0.0
2024-02-09 11:00:00+01:00,118.19999694824219,119.0,118.19999694824219,118.30000305175781,32903,0.0,0.0
2024-02-09 12:00:00+01:00,118.4000015258789,118.5,118.0999984741211,118.30000305175781,11146,0.0,0.0
2024-02-09 13:00:00+01:00,118.30000305175781,119.80000305175781,118.0999984741211,119.80000305175781,52029,0.0,0.0
2024-02-09 14:00:00+01:00,119.5999984741211,119.80000305175781,119.30000305175781,119.4000015258789,18476,0.0,0.0
2024-02-09 15:00:00+01:00,119.4000015258789,119.4000015258789,118.9000015258789,119.19999694824219,31035,0.0,0.0
2024-02-09 16:00:00+01:00,119.0999984741211,119.5,118.80000305175781,119.30000305175781,42038,0.0,0.0
2024-02-09 17:00:00+01:00,119.30000305175781,120.0,119.19999694824219,119.9000015258789,88167,0.0,0.0
2024-02-12 09:00:00+01:00,120.0,120.9000015258789,119.69999694824219,120.80000305175781,0,0.0,0.0
2024-02-12 10:00:00+01:00,120.9000015258789,121.19999694824219,120.69999694824219,120.9000015258789,47421,0.0,0.0
2024-02-12 11:00:00+01:00,120.9000015258789,121.5999984741211,120.69999694824219,121.19999694824219,52058,0.0,0.0
2024-02-12 12:00:00+01:00,121.0999984741211,121.4000015258789,120.9000015258789,121.19999694824219,20845,0.0,0.0
2024-02-12 13:00:00+01:00,121.0999984741211,121.0999984741211,120.69999694824219,121.0999984741211,22137,0.0,0.0
2024-02-12 14:00:00+01:00,120.9000015258789,121.30000305175781,120.69999694824219,121.0,17837,0.0,0.0
2024-02-12 15:00:00+01:00,120.80000305175781,121.19999694824219,120.80000305175781,121.19999694824219,16261,0.0,0.0
2024-02-12 16:00:00+01:00,121.0999984741211,121.19999694824219,120.69999694824219,120.80000305175781,33635,0.0,0.0
2024-02-12 17:00:00+01:00,120.80000305175781,120.80000305175781,120.4000015258789,120.69999694824219,107685,0.0,0.0
2024-02-13 09:00:00+01:00,120.80000305175781,120.80000305175781,119.5999984741211,120.19999694824219,0,0.0,0.0
2024-02-13 10:00:00+01:00,120.19999694824219,120.19999694824219,119.80000305175781,119.80000305175781,31006,0.0,0.0
2024-02-13 11:00:00+01:00,119.80000305175781,119.9000015258789,118.9000015258789,119.30000305175781,31824,0.0,0.0
2024-02-13 12:00:00+01:00,119.30000305175781,119.30000305175781,119.0999984741211,119.0999984741211,6078,0.0,0.0
2024-02-13 13:00:00+01:00,119.0999984741211,119.5999984741211,119.0,119.30000305175781,38671,0.0,0.0
2024-02-13 14:00:00+01:00,119.30000305175781,119.80000305175781,118.69999694824219,119.0999984741211,24134,0.0,0.0
2024-02-13 15:00:00+01:00,119.0999984741211,119.5999984741211,118.69999694824219,119.19999694824219,21755,0.0,0.0
2024-02-13 16:00:00+01:00,119.0,119.19999694824219,118.5,119.0,20912,0.0,0.0
2024-02-13 17:00:00+01:00,119.0999984741211,119.5,119.0999984741211,119.30000305175781,55740,0.0,0.0
2024-02-14 09:00:00+01:00,119.30000305175781,120.0999984741211,118.5999984741211,118.9000015258789,0,0.0,0.0
2024-02-14 10:00:00+01:00,118.80000305175781,120.0,118.80000305175781,120.0,23775,0.0,0.0
2024-02-14 11:00:00+01:00,119.9000015258789,121.0999984741211,119.80000305175781,120.69999694824219,112594,0.0,0.0
2024-02-14 12:00:00+01:00,120.69999694824219,120.80000305175781,119.19999694824219,119.5,21896,0.0,0.0
2024-02-14 13:00:00+01:00,119.5999984741211,120.0,119.5999984741211,119.69999694824219,24457,0.0,0.0
2024-02-14 14:00:00+01:00,119.80000305175781,121.19999694824219,119.80000305175781,120.80000305175781,50733,0.0,0.0
2024-02-14 15:00:00+01:00,120.80000305175781,121.0,120.5,120.69999694824219,46936,0.0,0.0
2024-02-14 16:00:00+01:00,120.80000305175781,121.0,120.19999694824219,120.9000015258789,40311,0.0,0.0
2024-02-14 17:00:00+01:00,120.9000015258789,121.0,120.5999984741211,120.9000015258789,101453,0.0,0.0
2024-02-15 09:00:00+01:00,117.0,117.9000015258789,110.69999694824219,111.4000015258789,752059,0.0,0.0
2024-02-15 10:00:00+01:00,111.4000015258789,111.69999694824219,108.5999984741211,109.19999694824219,642045,0.0,0.0
2024-02-15 11:00:00+01:00,109.0999984741211,109.9000015258789,107.69999694824219,108.5999984741211,811180,0.0,0.0
2024-02-15 12:00:00+01:00,108.5999984741211,108.69999694824219,105.80000305175781,106.0999984741211,444198,0.0,0.0
2024-02-15 13:00:00+01:00,106.0,107.0,104.5999984741211,106.5,1035990,0.0,0.0
2024-02-15 14:00:00+01:00,106.5999984741211,107.9000015258789,105.80000305175781,106.5999984741211,367771,0.0,0.0
2024-02-15 15:00:00+01:00,106.4000015258789,108.4000015258789,106.0999984741211,108.4000015258789,288939,0.0,0.0
2024-02-15 16:00:00+01:00,108.4000015258789,108.4000015258789,106.5,107.9000015258789,261483,0.0,0.0
2024-02-15 17:00:00+01:00,107.9000015258789,108.0999984741211,107.0999984741211,107.0999984741211,306763,0.0,0.0
2024-02-16 09:00:00+01:00,108.69999694824219,109.5,106.30000305175781,108.0,0,0.0,0.0
2024-02-16 10:00:00+01:00,108.0,108.0999984741211,107.30000305175781,107.5999984741211,122849,0.0,0.0
2024-02-16 11:00:00+01:00,107.69999694824219,107.80000305175781,106.19999694824219,106.80000305175781,142744,0.0,0.0
2024-02-16 12:00:00+01:00,106.69999694824219,106.80000305175781,105.5,105.80000305175781,142888,0.0,0.0
2024-02-16 13:00:00+01:00,105.80000305175781,106.0,105.0999984741211,105.5,130608,0.0,0.0
2024-02-16 14:00:00+01:00,105.5,105.9000015258789,105.30000305175781,105.80000305175781,94805,0.0,0.0
2024-02-16 15:00:00+01:00,105.5999984741211,106.4000015258789,105.0999984741211,105.19999694824219,88671,0.0,0.0
2024-02-16 16:00:00+01:00,105.19999694824219,105.5,104.4000015258789,104.69999694824219,157258,0.0,0.0
2024-02-16 17:00:00+01:00,104.69999694824219,104.80000305175781,104.0999984741211,104.0999984741211,231433,0.0,0.0
2024-02-19 09:00:00+01:00,103.5,105.0,102.19999694824219,104.19999694824219,0,0.0,0.0
2024-02-19 10:00:00+01:00,104.30000305175781,107.4000015258789,104.19999694824219,106.80000305175781,374062,0.0,0.0
2024-02-19 11:00:00+01:00,106.80000305175781,107.4000015258789,106.5,107.19999694824219,110682,0.0,0.0
2024-02-19 12:00:00+01:00,107.19999694824219,107.30000305175781,106.30000305175781,107.0999984741211,86524,0.0,0.0
2024-02-19 13:00:00+01:00,107.0999984741211,107.5,106.9000015258789,107.0999984741211,66004,0.0,0.0
2024-02-19 14:00:00+01:00,107.0,107.5999984741211,106.5,107.0,147349,0.0,0.0
2024-02-19 15:00:00+01:00,106.9000015258789,108.0,106.9000015258789,107.4000015258789,71452,0.0,0.0
2024-02-19 16:00:00+01:00,107.4000015258789,107.5,107.19999694824219,107.4000015258789,34318,0.0,0.0
2024-02-19 17:00:00+01:00,107.4000015258789,107.9000015258789,107.4000015258789,107.5999984741211,114562,0.0,0.0
2024-02-20 09:00:00+01:00,108.0,109.19999694824219,107.30000305175781,109.19999694824219,0,0.0,0.0
2024-02-20 10:00:00+01:00,109.19999694824219,109.30000305175781,108.0999984741211,108.30000305175781,65526,0.0,0.0
2024-02-20 11:00:00+01:00,108.30000305175781,108.5,108.0,108.4000015258789,95239,0.0,0.0
2024-02-20 12:00:00+01:00,108.30000305175781,109.19999694824219,108.19999694824219,109.0999984741211,58412,0.0,0.0
2024-02-20 13:00:00+01:00,109.0,109.4000015258789,109.0,109.19999694824219,49754,0.0,0.0
2024-02-20 14:00:00+01:00,109.19999694824219,109.5,108.9000015258789,109.30000305175781,79916,0.0,0.0
2024-02-20 15:00:00+01:00,109.0999984741211,109.19999694824219,108.0999984741211,108.5,69813,0.0,0.0
2024-02-20 16:00:00+01:00,108.4000015258789,109.0,107.30000305175781,108.9000015258789,186129,0.0,0.0
2024-02-20 17:00:00+01:00,108.9000015258789,109.0999984741211,108.0,108.0,165155,0.0,0.0
2024-02-21 09:00:00+01:00,108.0,109.19999694824219,105.0999984741211,105.5,0,0.0,0.0
2024-02-21 10:00:00+01:00,105.5999984741211,106.30000305175781,105.30000305175781,105.69999694824219,122576,0.0,0.0
2024-02-21 11:00:00+01:00,105.69999694824219,106.5,105.5,106.30000305175781,91037,0.0,0.0
2024-02-21 12:00:00+01:00,106.30000305175781,106.69999694824219,105.69999694824219,105.69999694824219,59066,0.0,0.0
2024-02-21 13:00:00+01:00,105.9000015258789,106.19999694824219,105.0999984741211,105.4000015258789,49894,0.0,0.0
2024-02-21 14:00:00+01:00,105.30000305175781,106.5,105.0999984741211,106.30000305175781,118936,0.0,0.0
2024-02-21 15:00:00+01:00,106.30000305175781,107.5,106.19999694824219,107.30000305175781,96528,0.0,0.0
2024-02-21 16:00:00+01:00,107.4000015258789,107.80000305175781,107.19999694824219,107.4000015258789,50276,0.0,0.0
2024-02-21 17:00:00+01:00,107.30000305175781,107.69999694824219,107.30000305175781,107.5,134405,0.0,0.0
2024-02-22 09:00:00+01:00,108.0999984741211,108.4000015258789,105.19999694824219,105.80000305175781,0,0.0,0.0
2024-02-22 10:00:00+01:00,105.80000305175781,105.9000015258789,104.5999984741211,104.80000305175781,155960,0.0,0.0
2024-02-22 11:00:00+01:00,104.80000305175781,105.0999984741211,104.0999984741211,104.19999694824219,123656,0.0,0.0
2024-02-22 12:00:00+01:00,104.30000305175781,104.5999984741211,103.9000015258789,104.5,146519,0.0,0.0
2024-02-22 13:00:00+01:00,104.5999984741211,105.19999694824219,104.4000015258789,105.0999984741211,67687,0.0,0.0
2024-02-22 14:00:00+01:00,105.0,105.4000015258789,104.80000305175781,105.4000015258789,54119,0.0,0.0
2024-02-22 15:00:00+01:00,105.4000015258789,105.4000015258789,104.9000015258789,105.19999694824219,67209,0.0,0.0
2024-02-22 16:00:00+01:00,105.0999984741211,105.30000305175781,104.80000305175781,104.9000015258789,64323,0.0,0.0
2024-02-22 17:00:00+01:00,104.9000015258789,105.4000015258789,104.80000305175781,105.30000305175781,103650,0.0,0.0
2024-02-23 09:00:00+01:00,105.30000305175781,106.69999694824219,105.19999694824219,106.69999694824219,0,0.0,0.0
2024-02-23 10:00:00+01:00,106.69999694824219,107.19999694824219,106.4000015258789,107.0,46930,0.0,0.0
2024-02-23 11:00:00+01:00,107.0,107.19999694824219,106.69999694824219,106.9000015258789,31963,0.0,0.0
2024-02-23 12:00:00+01:00,106.80000305175781,107.0,105.9000015258789,106.0,45242,0.0,0.0
2024-02-23 13:00:00+01:00,106.0999984741211,106.0999984741211,105.69999694824219,105.80000305175781,18034,0.0,0.0
2024-02-23 14:00:00+01:00,105.80000305175781,105.80000305175781,104.69999694824219,105.5,119886,0.0,0.0
2024-02-23 15:00:00+01:00,105.5,105.5999984741211,105.0,105.5,42768,0.0,0.0
2024-02-23 16:00:00+01:00,105.5,106.0999984741211,105.5,106.0,29808,0.0,0.0
2024-02-23 17:00:00+01:00,106.0,106.0,105.69999694824219,106.0,66010,0.0,0.0
2024-02-26 09:00:00+01:00,106.0,106.5,105.19999694824219,105.4000015258789,0,0.0,0.0
2024-02-26 10:00:00+01:00,105.4000015258789,105.4000015258789,104.5999984741211,105.0,42404,0.0,0.0
2024-02-26 11:00:00+01:00,105.0,105.0999984741211,104.80000305175781,105.0,24374,0.0,0.0
2024-02-26 12:00:00+01:00,105.0,105.4000015258789,104.80000305175781,105.4000015258789,30998,0.0,0.0
2024-02-26 13:00:00+01:00,105.4000015258789,105.5,104.80000305175781,105.0,23879,0.0,0.0
2024-02-26 14:00:00+01:00,105.0999984741211,105.19999694824219,104.80000305175781,104.80000305175781,22794,0.0,0.0
2024-02-26 15:00:00+01:00,104.80000305175781,104.80000305175781,104.19999694824219,104.30000305175781,52468,0.0,0.0
2024-02-26 16:00:00+01:00,104.30000305175781,104.80000305175781,104.0999984741211,104.5999984741211,51088,0.0,0.0
2024-02-26 17:00:00+01:00,104.5999984741211,104.80000305175781,104.5999984741211,104.69999694824219,43432,0.0,0.0
2024-02-27 09:00:00+01:00,104.0999984741211,104.30000305175781,103.30000305175781,103.5,0,0.0,0.0
2024-02-27 10:00:00+01:00,103.4000015258789,103.80000305175781,103.30000305175781,103.80000305175781,49789,0.0,0.0
2024-02-27 11:00:00+01:00,103.80000305175781,104.0999984741211,103.4000015258789,103.69999694824219,34189,0.0,0.0
2024-02-27 12:00:00+01:00,103.5999984741211,103.69999694824219,103.4000015258789,103.5999984741211,30543,0.0,0.0
2024-02-27 13:00:00+01:00,103.69999694824219,103.9000015258789,103.5,103.80000305175781,23105,0.0,0.0
2024-02-27 14:00:00+01:00,103.80000305175781,104.0,103.30000305175781,103.5,72328,0.0,0.0
2024-02-27 15:00:00+01:00,103.5,104.4000015258789,103.0999984741211,104.19999694824219,48275,0.0,0.0
2024-02-27 16:00:00+01:00,104.19999694824219,104.4000015258789,104.0999984741211,104.30000305175781,36436,0.0,0.0
2024-02-27 17:00:00+01:00,104.30000305175781,104.69999694824219,104.19999694824219,104.69999694824219,117056,0.0,0.0
2024-02-28 09:00:00+01:00,104.69999694824219,105.0999984741211,104.30000305175781,104.9000015258789,0,0.0,0.0
2024-02-28 10:00:00+01:00,104.69999694824219,105.0,104.4000015258789,104.80000305175781,35520,0.0,0.0
2024-02-28 11:00:00+01:00,104.80000305175781,104.80000305175781,104.0,104.0999984741211,49134,0.0,0.0
2024-02-28 12:00:00+01:00,104.0999984741211,104.19999694824219,103.80000305175781,103.80000305175781,36758,0.0,0.0
2024-02-28 13:00:00+01:00,103.80000305175781,103.9000015258789,103.30000305175781,103.5,32872,0.0,0.0
2024-02-28 14:00:00+01:00,103.5,103.69999694824219,103.4000015258789,103.5,38382,0.0,0.0
2024-02-28 15:00:00+01:00,103.5999984741211,103.69999694824219,103.4000015258789,103.5999984741211,144619,0.0,0.0
2024-02-28 16:00:00+01:00,103.5,103.80000305175781,103.4000015258789,103.5999984741211,70175,0.0,0.0
2024-02-28 17:00:00+01:00,103.5,104.0,103.5,104.0,81449,0.0,0.0
2024-02-29 09:00:00+01:00,104.19999694824219,104.69999694824219,103.5,104.0,0,0.0,0.0
2024-02-29 10:00:00+01:00,104.0,104.0,103.0999984741211,103.5999984741211,91191,0.0,0.0
2024-02-29 11:00:00+01:00,103.5999984741211,104.0999984741211,103.4000015258789,103.9000015258789,29246,0.0,0.0
2024-02-29 12:00:00+01:00,103.9000015258789,104.19999694824219,103.69999694824219,104.0999984741211,25774,0.0,0.0
2024-02-29 13:00:00+01:00,104.0999984741211,104.0999984741211,103.69999694824219,103.9000015258789,19661,0.0,0.0
2024-02-29 14:00:00+01:00,103.9000015258789,103.9000015258789,103.0,103.5,79235,0.0,0.0
2024-02-29 15:00:00+01:00,103.4000015258789,103.5,102.9000015258789,103.0,107103,0.0,0.0
2024-02-29 16:00:00+01:00,103.0,103.19999694824219,101.5,101.9000015258789,427809,0.0,0.0
2024-02-29 17:00:00+01:00,102.0,102.4000015258789,101.80000305175781,102.4000015258789,253128,0.0,0.0
2024-03-01 09:00:00+01:00,102.19999694824219,103.69999694824219,101.80000305175781,103.5999984741211,0,0.0,0.0
2024-03-01 10:00:00+01:00,103.69999694824219,104.19999694824219,103.30000305175781,103.5,102296,0.0,0.0
2024-03-01 11:00:00+01:00,103.4000015258789,103.5,103.0,103.4000015258789,59984,0.0,0.0
2024-03-01 12:00:00+01:00,103.4000015258789,103.69999694824219,103.19999694824219,103.5999984741211,90132,0.0,0.0
2024-03-01 13:00:00+01:00,103.69999694824219,103.69999694824219,102.5,103.5,163386,0.0,0.0
2024-03-01 14:00:00+01:00,103.69999694824219,103.9000015258789,103.0,103.5999984741211,120446,0.0,0.0
2024-03-01 15:00:00+01:00,103.5,104.0,103.30000305175781,103.5,58708,0.0,0.0
2024-03-01 16:00:00+01:00,103.5,103.80000305175781,103.0,103.30000305175781,106070,0.0,0.0
2024-03-01 17:00:00+01:00,103.30000305175781,103.5,102.9000015258789,103.19999694824219,86844,0.0,0.0
2024-03-04 09:00:00+01:00,103.19999694824219,103.19999694824219,101.5999984741211,102.4000015258789,0,0.0,0.0
2024-03-04 10:00:00+01:00,102.4000015258789,103.80000305175781,102.19999694824219,103.4000015258789,149523,0.0,0.0
2024-03-04 11:00:00+01:00,103.5999984741211,104.80000305175781,103.5999984741211,104.4000015258789,52588,0.0,0.0
2024-03-04 12:00:00+01:00,104.4000015258789,104.5999984741211,104.0999984741211,104.5,30470,0.0,0.0
2024-03-04 13:00:00+01:00,104.30000305175781,104.5,103.9000015258789,104.0,21261,0.0,0.0
2024-03-04 14:00:00+01:00,104.0,104.30000305175781,103.69999694824219,104.0,34286,0.0,0.0
2024-03-04 15:00:00+01:00,104.19999694824219,105.0,104.19999694824219,104.69999694824219,44007,0.0,0.0
2024-03-04 16:00:00+01:00,104.5999984741211,104.69999694824219,103.4000015258789,103.80000305175781,58640,0.0,0.0
2024-03-04 17:00:00+01:00,103.80000305175781,104.19999694824219,103.5999984741211,103.9000015258789,93631,0.0,0.0
2024-03-05 09:00:00+01:00,103.69999694824219,103.69999694824219,102.69999694824219,102.80000305175781,0,0.0,0.0
2024-03-05 10:00:00+01:00,102.80000305175781,103.0999984741211,102.5999984741211,102.80000305175781,30479,0.0,0.0
2024-03-05 11:00:00+01:00,102.9000015258789,103.0,102.4000015258789,102.5999984741211,32876,0.0,0.0
2024-03-05 12:00:00+01:00,102.4000015258789,102.5999984741211,102.19999694824219,102.30000305175781,27955,0.0,0.0
2024-03-05 13:00:00+01:00,102.19999694824219,102.19999694824219,101.9000015258789,102.0999984741211,38797,0.0,0.0
2024-03-05 14:00:00+01:00,102.0,102.5999984741211,101.9000015258789,102.19999694824219,31892,0.0,0.0
2024-03-05 15:00:00+01:00,102.19999694824219,102.4000015258789,102.0,102.19999694824219,22016,0.0,0.0
2024-03-05 16:00:00+01:00,102.19999694824219,102.30000305175781,101.69999694824219,101.9000015258789,33362,0.0,0.0
2024-03-05 17:00:00+01:00,101.80000305175781,101.9000015258789,101.69999694824219,101.80000305175781,66196,0.0,0.0
2024-03-06 09:00:00+01:00,101.80000305175781,102.69999694824219,100.69999694824219,100.80000305175781,0,0.0,0.0
2024-03-06 10:00:00+01:00,100.80000305175781,101.30000305175781,100.69999694824219,101.0999984741211,92000,0.0,0.0
2024-03-06 11:00:00+01:00,101.19999694824219,101.5,101.0,101.0999984741211,46060,0.0,0.0
2024-03-06 12:00:00+01:00,101.0999984741211,101.5999984741211,101.0,101.5,27748,0.0,0.0
2024-03-06 13:00:00+01:00,101.5,102.0,101.5,101.69999694824219,48172,0.0,0.0
2024-03-06 14:00:00+01:00,101.5,101.5999984741211,101.30000305175781,101.5,34274,0.0,0.0
2024-03-06 15:00:00+01:00,101.5,102.0999984741211,101.5,101.69999694824219,16451,0.0,0.0
2024-03-06 16:00:00+01:00,101.80000305175781,101.80000305175781,101.4000015258789,101.80000305175781,30739,0.0,0.0
2024-03-06 17:00:00+01:00,101.80000305175781,102.0,101.69999694824219,101.69999694824219,75247,0.0,0.0
2024-03-07 09:00:00+01:00,101.0,101.30000305175781,99.94999694824219,100.30000305175781,0,0.0,0.0
2024-03-07 10:00:00+01:00,100.30000305175781,101.0999984741211,100.19999694824219,101.0999984741211,46707,0.0,0.0
2024-03-07 11:00:00+01:00,101.0999984741211,101.19999694824219,100.80000305175781,101.0999984741211,14885,0.0,0.0
2024-03-07 12:00:00+01:00,101.0,101.0999984741211,100.69999694824219,100.9000015258789,14898,0.0,0.0
2024-03-07 13:00:00+01:00,101.0,101.30000305175781,100.9000015258789,101.30000305175781,14826,0.0,0.0
2024-03-07 14:00:00+01:00,101.19999694824219,101.5,100.9000015258789,101.0999984741211,42471,0.0,0.0
2024-03-07 15:00:00+01:00,101.0999984741211,101.4000015258789,100.9000015258789,101.19999694824219,23337,0.0,0.0
2024-03-07 16:00:00+01:00,101.19999694824219,101.4000015258789,101.0,101.0999984741211,41596,0.0,0.0
2024-03-07 17:00:00+01:00,101.19999694824219,101.19999694824219,100.9000015258789,101.0,84259,0.0,0.0
2024-03-08 09:00:00+01:00,101.0,101.19999694824219,100.0999984741211,100.30000305175781,0,0.0,0.0
2024-03-08 10:00:00+01:00,100.19999694824219,100.69999694824219,100.19999694824219,100.30000305175781,28213,0.0,0.0
2024-03-08 11:00:00+01:00,100.4000015258789,100.5,100.0,100.0999984741211,43430,0.0,0.0
2024-03-08 12:00:00+01:00,100.0,100.0999984741211,99.80000305175781,100.0999984741211,46719,0.0,0.0
2024-03-08 13:00:00+01:00,100.0,100.5,100.0,100.19999694824219,22060,0.0,0.0
2024-03-08 14:00:00+01:00,100.4000015258789,100.4000015258789,100.0999984741211,100.0999984741211,12789,0.0,0.0
2024-03-08 15:00:00+01:00,100.0999984741211,100.30000305175781,100.0,100.30000305175781,22703,0.0,0.0
