Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,SMA50,SMA5,Growth_Rate_3D
2023-08-04 16:00:00+02:00,207.6999969482422,209.3000030517578,207.39999389648438,209.1999969482422,51642,0.0,0.0,False,,207.9,0.9165431107157255
2023-08-04 17:00:00+02:00,209.1999969482422,209.1999969482422,208.8000030517578,208.8000030517578,129529,0.0,0.0,False,,208.1,0.6265074948230422
2023-08-07 09:00:00+02:00,208.1999969482422,209.5,207.89999389648438,209.3000030517578,0,0.0,0.0,False,,208.5,0.7703447891308052
2023-08-07 10:00:00+02:00,209.3000030517578,209.39999389648438,208.10000610351562,208.6999969482422,41791,0.0,0.0,False,,208.73999938964843,-0.2390057396242239
2023-08-07 11:00:00+02:00,208.60000610351562,209.3000030517578,208.5,209.1999969482422,19607,0.0,0.0,False,,209.03999938964844,0.19156795528648704
2023-08-07 12:00:00+02:00,209.1999969482422,209.1999969482422,208.3000030517578,208.5,22538,0.0,0.0,False,,208.9,-0.3822279216880755
2023-08-07 13:00:00+02:00,208.60000610351562,209.10000610351562,208.60000610351562,208.89999389648438,17791,0.0,0.0,False,,208.9199981689453,0.09582987597828617
2023-08-07 14:00:00+02:00,208.89999389648438,209.3000030517578,208.6999969482422,209.1999969482422,20123,0.0,0.0,False,,208.89999694824218,0.0
2023-08-07 15:00:00+02:00,209.3000030517578,209.39999389648438,208.89999389648438,209.0,30507,0.0,0.0,False,,208.95999755859376,0.2398081534772182
2023-08-07 16:00:00+02:00,208.89999389648438,209.1999969482422,208.60000610351562,209.0,38461,0.0,0.0,False,,208.9199981689453,0.047872717298967825
2023-08-07 17:00:00+02:00,209.0,209.3000030517578,208.89999389648438,209.1999969482422,162040,0.0,0.0,False,,209.05999755859375,0.0
2023-08-08 09:00:00+02:00,208.60000610351562,210.3000030517578,208.3000030517578,210.10000610351562,0,0.0,0.0,False,,209.3,0.5263187098160885
2023-08-08 10:00:00+02:00,210.1999969482422,210.39999389648438,209.60000610351562,209.6999969482422,21453,0.0,0.0,False,,209.4,0.3349267694938696
2023-08-08 11:00:00+02:00,209.8000030517578,209.8000030517578,208.6999969482422,209.10000610351562,23806,0.0,0.0,False,,209.4200012207031,-0.04779677159904599
2023-08-08 12:00:00+02:00,209.10000610351562,209.5,208.89999389648438,209.10000610351562,29365,0.0,0.0,False,,209.44000244140625,-0.47596381292216766
2023-08-08 13:00:00+02:00,209.1999969482422,209.3000030517578,208.60000610351562,209.10000610351562,25686,0.0,0.0,False,,209.42000427246094,-0.2861186711770202
2023-08-08 14:00:00+02:00,209.10000610351562,209.39999389648438,209.0,209.3000030517578,22427,0.0,0.0,False,,209.26000366210937,0.09564655303892165
2023-08-08 15:00:00+02:00,209.1999969482422,209.5,209.0,209.1999969482422,17952,0.0,0.0,False,,209.16000366210938,0.04781962783734292
2023-08-08 16:00:00+02:00,209.3000030517578,209.39999389648438,208.60000610351562,208.6999969482422,39670,0.0,0.0,False,,209.0800018310547,-0.19130040344207913
2023-08-08 17:00:00+02:00,208.6999969482422,209.10000610351562,208.60000610351562,209.0,168327,0.0,0.0,False,,209.06000061035155,-0.14333638193193182
2023-08-09 09:00:00+02:00,209.6999969482422,212.1999969482422,209.6999969482422,212.1999969482422,0,0.0,0.0,False,,209.67999877929688,1.4340344377453433
2023-08-09 10:00:00+02:00,212.10000610351562,212.60000610351562,211.8000030517578,212.5,31210,0.0,0.0,False,,210.31999816894532,1.8207968889909554
2023-08-09 11:00:00+02:00,212.39999389648438,213.10000610351562,212.1999969482422,213.0,39849,0.0,0.0,False,,211.0799987792969,1.9138755980861244
2023-08-09 12:00:00+02:00,213.0,213.39999389648438,213.0,213.1999969482422,17352,0.0,0.0,False,,211.97999877929686,0.47125354117884866
2023-08-09 13:00:00+02:00,213.3000030517578,213.5,213.10000610351562,213.39999389648438,32272,0.0,0.0,False,,212.85999755859376,0.4235265395220588
2023-08-09 14:00:00+02:00,213.39999389648438,213.5,212.8000030517578,212.89999389648438,16667,0.0,0.0,False,,212.9999969482422,-0.046951222307805164
2023-08-09 15:00:00+02:00,212.6999969482422,213.1999969482422,212.6999969482422,212.89999389648438,48719,0.0,0.0,False,,213.07999572753906,-0.140714379011292
2023-08-09 16:00:00+02:00,212.8000030517578,213.89999389648438,212.8000030517578,213.60000610351562,68842,0.0,0.0,False,,213.1999969482422,0.09372643521642812
2023-08-09 17:00:00+02:00,213.5,213.60000610351562,212.8000030517578,213.10000610351562,263634,0.0,0.0,False,,213.17999877929688,0.09394655367087486
2023-08-10 09:00:00+02:00,213.5,215.5,213.39999389648438,214.8000030517578,0,0.0,0.0,False,,213.46000061035156,0.8924420900628369
2023-08-10 10:00:00+02:00,214.8000030517578,215.0,214.5,214.6999969482422,57829,0.0,0.0,False,,213.82000122070312,0.5149769725163215
2023-08-10 11:00:00+02:00,214.60000610351562,214.8000030517578,214.10000610351562,214.10000610351562,28916,0.0,0.0,False,,214.06000366210938,0.4692632432465718
2023-08-10 12:00:00+02:00,214.1999969482422,214.3000030517578,213.8000030517578,214.1999969482422,18101,0.0,0.0,False,,214.18000183105468,-0.27933244645767
2023-08-10 13:00:00+02:00,214.1999969482422,214.60000610351562,213.89999389648438,214.10000610351562,16876,0.0,0.0,False,210.00000030517577,214.3800018310547,-0.27945545098037544
2023-08-10 14:00:00+02:00,214.1999969482422,215.10000610351562,214.1999969482422,215.10000610351562,49903,0.0,0.0,False,210.1220004272461,214.44000244140625,0.46707144861850597
2023-08-10 15:00:00+02:00,215.10000610351562,215.60000610351562,214.5,215.5,56161,0.0,0.0,False,210.2600003051758,214.60000305175782,0.6069108638091794
2023-08-10 16:00:00+02:00,215.60000610351562,216.0,215.1999969482422,215.3000030517578,30317,0.0,0.0,False,210.38800048828125,214.84000244140626,0.5604843129532647
2023-08-10 17:00:00+02:00,215.3000030517578,215.3000030517578,215.0,215.3000030517578,166150,0.0,0.0,False,210.52800048828124,215.06000366210938,0.09297858789736163
2023-08-11 09:00:00+02:00,213.5,214.1999969482422,210.39999389648438,210.39999389648438,0,0.0,0.0,False,210.57000030517577,214.32000122070312,-2.3665921594040022
2023-08-11 10:00:00+02:00,210.39999389648438,210.6999969482422,209.10000610351562,209.1999969482422,153860,0.0,0.0,False,210.59600036621094,213.13999938964844,-2.8332587166982957
2023-08-11 11:00:00+02:00,209.1999969482422,209.3000030517578,207.6999969482422,207.8000030517578,166848,0.0,0.0,False,210.60000030517577,211.6,-3.48351133009367
2023-08-11 12:00:00+02:00,207.8000030517578,209.3000030517578,207.6999969482422,208.5,131079,0.0,0.0,False,210.62400024414063,210.23999938964843,-0.9030389503809404
2023-08-11 13:00:00+02:00,208.39999389648438,208.60000610351562,207.60000610351562,208.5,159878,0.0,0.0,False,210.64800018310547,208.87999877929687,-0.33460657669864713
2023-08-11 14:00:00+02:00,208.60000610351562,208.8000030517578,208.0,208.10000610351562,77702,0.0,0.0,False,210.63800018310548,208.4200012207031,0.1443710526236562
2023-08-11 15:00:00+02:00,208.10000610351562,208.3000030517578,207.6999969482422,207.89999389648438,150059,0.0,0.0,False,210.62800018310546,208.16000061035157,-0.2877727115182854
2023-08-11 16:00:00+02:00,207.89999389648438,208.39999389648438,207.8000030517578,208.10000610351562,98025,0.0,0.0,False,210.62000030517578,208.22000122070312,-0.1918435954361511
2023-08-11 17:00:00+02:00,208.10000610351562,208.39999389648438,207.8000030517578,208.39999389648438,243736,0.0,0.0,False,210.6320001220703,208.2,0.14415559066323452
2023-08-14 09:00:00+02:00,207.89999389648438,207.89999389648438,206.8000030517578,207.10000610351562,0,0.0,0.0,False,210.62800018310546,207.9200012207031,-0.38479452450925633
2023-08-14 10:00:00+02:00,207.1999969482422,208.5,207.0,208.39999389648438,82984,0.0,0.0,False,210.64600006103515,207.97999877929686,0.14415559066323452
2023-08-14 11:00:00+02:00,208.5,208.60000610351562,208.10000610351562,208.5,81927,0.0,0.0,False,210.6620001220703,208.1,0.0479875750693638
2023-08-14 12:00:00+02:00,208.39999389648438,208.5,208.0,208.10000610351562,73382,0.0,0.0,False,210.6400003051758,208.1,0.48285850822243137
2023-08-14 13:00:00+02:00,208.0,208.3000030517578,207.8000030517578,208.10000610351562,90132,0.0,0.0,False,210.62600036621095,208.04000244140624,-0.14394808145616297
2023-08-14 14:00:00+02:00,208.10000610351562,208.1999969482422,207.6999969482422,208.10000610351562,56263,0.0,0.0,False,210.60200042724608,208.24000244140626,-0.1918435954361511
2023-08-14 15:00:00+02:00,208.10000610351562,208.1999969482422,207.3000030517578,207.89999389648438,91021,0.0,0.0,False,210.58600036621092,208.14000244140624,-0.0961135036833
2023-08-14 16:00:00+02:00,207.6999969482422,208.39999389648438,207.60000610351562,208.3000030517578,87806,0.0,0.0,False,210.56800048828126,208.10000305175782,0.09610617125244225
2023-08-14 17:00:00+02:00,208.3000030517578,208.39999389648438,208.0,208.10000610351562,176090,0.0,0.0,False,210.56000061035155,208.10000305175782,0.0
2023-08-15 09:00:00+02:00,208.0,208.1999969482422,204.60000610351562,205.0,0,0.0,0.0,False,210.48200073242188,207.4800018310547,-1.3948985000587892
2023-08-15 10:00:00+02:00,205.0,205.1999969482422,204.1999969482422,204.8000030517578,147359,0.0,0.0,False,210.3940008544922,206.82000122070312,-1.6802688183976309
2023-08-15 11:00:00+02:00,204.8000030517578,205.10000610351562,204.10000610351562,204.1999969482422,67719,0.0,0.0,False,210.29800079345702,206.0800018310547,-1.8741033353614835
2023-08-15 12:00:00+02:00,204.10000610351562,204.8000030517578,203.6999969482422,204.8000030517578,101597,0.0,0.0,False,210.21400085449218,205.3800018310547,-0.09755948694740854
2023-08-15 13:00:00+02:00,204.6999969482422,205.10000610351562,204.5,205.0,64373,0.0,0.0,False,210.13000091552735,204.76000061035157,0.09765475842871132
2023-08-15 14:00:00+02:00,204.89999389648438,205.5,204.6999969482422,205.3000030517578,59586,0.0,0.0,False,210.03400085449218,204.82000122070312,0.5386905582542391
2023-08-15 15:00:00+02:00,205.3000030517578,205.89999389648438,205.1999969482422,205.3000030517578,79510,0.0,0.0,False,209.9460009765625,204.9200012207031,0.24414062136202125
2023-08-15 16:00:00+02:00,205.3000030517578,205.39999389648438,204.1999969482422,204.3000030517578,118576,0.0,0.0,False,209.85000091552735,204.94000244140625,-0.3414619259717988
2023-08-15 17:00:00+02:00,204.10000610351562,204.6999969482422,204.10000610351562,204.6999969482422,176538,0.0,0.0,False,209.76200073242188,204.9200012207031,-0.2922582048692705
2023-08-16 09:00:00+02:00,204.10000610351562,205.1999969482422,203.5,205.0,0,0.0,0.0,False,209.68000061035156,204.9200012207031,-0.14612910243463526
2023-08-16 10:00:00+02:00,205.0,206.0,204.6999969482422,206.0,194186,0.0,0.0,False,209.61400054931642,205.06000061035155,0.8321081364896047
2023-08-16 11:00:00+02:00,206.0,206.1999969482422,205.6999969482422,205.89999389648438,67229,0.0,0.0,False,209.54800048828125,205.17999877929688,0.5862222599571426
2023-08-16 12:00:00+02:00,205.89999389648438,206.1999969482422,205.39999389648438,205.6999969482422,57043,0.0,0.0,False,209.48800048828124,205.45999755859376,0.3414619259717988
2023-08-16 13:00:00+02:00,205.60000610351562,206.0,205.39999389648438,205.5,85016,0.0,0.0,False,209.41800048828125,205.6199981689453,-0.24271844660194172
2023-08-16 14:00:00+02:00,205.5,206.0,205.10000610351562,205.1999969482422,102039,0.0,0.0,False,209.27800048828124,205.65999755859374,-0.3399693875630268
2023-08-16 15:00:00+02:00,205.1999969482422,205.89999389648438,205.1999969482422,205.5,135954,0.0,0.0,False,209.13800048828125,205.55999755859375,-0.0972274920803768
2023-08-16 16:00:00+02:00,205.39999389648438,205.89999389648438,205.39999389648438,205.89999389648438,83262,0.0,0.0,False,208.99600036621095,205.55999755859375,0.19464423186587593
2023-08-16 17:00:00+02:00,205.89999389648438,206.1999969482422,205.60000610351562,205.8000030517578,269184,0.0,0.0,False,208.84800048828126,205.5799987792969,0.29240063959014834
2023-08-17 09:00:00+02:00,204.6999969482422,204.6999969482422,203.10000610351562,203.6999969482422,0,0.0,0.0,False,208.6540005493164,205.21999816894532,-0.8759138937994222
2023-08-17 10:00:00+02:00,203.6999969482422,204.39999389648438,203.60000610351562,204.10000610351562,139783,0.0,0.0,False,208.47800079345703,205.0,-0.8742048792258287
2023-08-17 11:00:00+02:00,204.10000610351562,204.5,203.6999969482422,204.3000030517578,47697,0.0,0.0,False,208.3060009765625,204.76000061035157,-0.7288629629528025
2023-08-17 12:00:00+02:00,204.10000610351562,204.60000610351562,203.89999389648438,203.89999389648438,43772,0.0,0.0,False,208.11200073242188,204.36000061035156,0.09818210664627766
2023-08-17 13:00:00+02:00,203.89999389648438,204.10000610351562,203.6999969482422,204.0,106321,0.0,0.0,False,207.93000061035156,204.0,-0.04899857938509998
2023-08-17 14:00:00+02:00,204.0,204.3000030517578,203.89999389648438,203.89999389648438,74518,0.0,0.0,False,207.7120004272461,204.03999938964844,-0.19579498252484034
2023-08-17 15:00:00+02:00,203.89999389648438,203.89999389648438,202.89999389648438,203.10000610351562,91239,0.0,0.0,False,207.48000061035157,203.83999938964843,-0.392343215750603
2023-08-17 16:00:00+02:00,203.1999969482422,203.8000030517578,203.10000610351562,203.60000610351562,108134,0.0,0.0,False,207.27000061035156,203.7,-0.196075439453125
2023-08-17 17:00:00+02:00,203.60000610351562,203.8000030517578,203.1999969482422,203.60000610351562,251902,0.0,0.0,False,207.05800079345704,203.64000244140624,-0.14712496417290102
2023-08-18 09:00:00+02:00,202.6999969482422,203.10000610351562,201.39999389648438,201.39999389648438,0,0.0,0.0,False,206.8040005493164,203.12000122070313,-0.8370320807202689
2023-08-18 10:00:00+02:00,201.3000030517578,202.1999969482422,201.3000030517578,202.1999969482422,70095,0.0,0.0,False,206.54600036621093,202.78000183105468,-0.6876272658664047
2023-08-18 11:00:00+02:00,202.10000610351562,202.5,201.89999389648438,202.5,60995,0.0,0.0,False,206.28600036621094,202.66000061035157,-0.5402780307169308
2023-08-18 12:00:00+02:00,202.5,203.3000030517578,202.39999389648438,203.0,61650,0.0,0.0,False,206.0400003051758,202.53999938964844,0.7944419821273662
2023-08-18 13:00:00+02:00,203.0,203.0,202.5,202.8000030517578,40611,0.0,0.0,False,205.7900003051758,202.37999877929687,0.29673892807684393
2023-08-18 14:00:00+02:00,202.6999969482422,202.89999389648438,202.39999389648438,202.8000030517578,64131,0.0,0.0,False,205.63800048828125,202.66000061035157,0.14814965518904322
2023-08-18 15:00:00+02:00,202.6999969482422,203.0,202.5,202.60000610351562,75597,0.0,0.0,False,205.50600067138672,202.74000244140626,-0.19704132831742613
2023-08-18 16:00:00+02:00,202.5,203.39999389648438,202.39999389648438,203.39999389648438,43816,0.0,0.0,False,205.41800048828125,202.9200012207031,0.29585346927900946
2023-08-18 17:00:00+02:00,203.5,204.0,203.1999969482422,203.1999969482422,188171,0.0,0.0,False,205.3120004272461,202.96000061035156,0.1972356461860063
2023-08-21 09:00:00+02:00,203.1999969482422,204.3000030517578,202.6999969482422,204.1999969482422,0,0.0,0.0,False,205.22600036621094,203.23999938964843,0.7897289222731166
2023-08-21 10:00:00+02:00,204.3000030517578,205.1999969482422,204.3000030517578,204.89999389648438,122156,0.0,0.0,False,205.1620001220703,203.65999755859374,0.7374631489730474
2023-08-21 11:00:00+02:00,204.8000030517578,205.89999389648438,204.60000610351562,205.89999389648438,97804,0.0,0.0,False,205.12200012207032,204.3199951171875,1.3287386755866504
2023-08-21 12:00:00+02:00,205.6999969482422,205.8000030517578,205.39999389648438,205.5,18799,0.0,0.0,False,205.07,204.73999633789063,0.6366322581715412
2023-08-21 13:00:00+02:00,205.5,205.5,205.0,205.1999969482422,57862,0.0,0.0,False,205.00600006103517,205.13999633789064,0.14641437808405902
2023-08-21 14:00:00+02:00,205.1999969482422,205.3000030517578,204.10000610351562,204.5,49081,0.0,0.0,False,204.95399993896484,205.1999969482422,-0.6799387751260536
2023-08-21 15:00:00+02:00,204.60000610351562,204.6999969482422,204.10000610351562,204.1999969482422,40991,0.0,0.0,False,204.87,205.05999755859375,-0.6326048913663321
2023-08-21 16:00:00+02:00,204.1999969482422,204.1999969482422,203.0,203.39999389648438,38732,0.0,0.0,False,204.7679998779297,204.55999755859375,-0.8771944827132864
2023-08-21 17:00:00+02:00,203.39999389648438,203.5,203.1999969482422,203.1999969482422,237704,0.0,0.0,False,204.6699996948242,204.0999969482422,-0.6356983138180012
2023-08-22 09:00:00+02:00,204.10000610351562,205.60000610351562,204.0,205.5,0,0.0,0.0,False,204.61799957275392,204.15999755859374,0.6366322581715412
2023-08-22 10:00:00+02:00,205.60000610351562,205.89999389648438,205.1999969482422,205.8000030517578,97414,0.0,0.0,False,204.57199951171876,204.4199981689453,1.1799455394747285
2023-08-22 11:00:00+02:00,205.8000030517578,206.0,205.39999389648438,205.8000030517578,48487,0.0,0.0,False,204.52999969482423,204.73999938964843,1.2795305819703737
2023-08-22 12:00:00+02:00,205.8000030517578,206.1999969482422,205.60000610351562,206.10000610351562,40909,0.0,0.0,False,204.48599975585938,205.28000183105468,0.29197377300030414
2023-08-22 13:00:00+02:00,206.10000610351562,206.3000030517578,205.89999389648438,206.3000030517578,24650,0.0,0.0,False,204.4499996948242,205.9000030517578,0.2429543209842675
2023-08-22 14:00:00+02:00,206.1999969482422,206.39999389648438,205.39999389648438,205.5,30540,0.0,0.0,False,204.4599996948242,205.9000030517578,-0.14577407546605478
2023-08-22 15:00:00+02:00,205.4499969482422,205.5,204.6999969482422,204.8000030517578,229139,0.0,0.0,False,204.4599996948242,205.70000305175782,-0.6307632281703447
2023-08-22 16:00:00+02:00,204.89999389648438,205.60000610351562,204.89999389648438,205.39999389648438,58068,0.0,0.0,False,204.48399963378907,205.62000122070313,-0.43626230826939816
2023-08-22 17:00:00+02:00,205.5,205.6999969482422,205.3000030517578,205.60000610351562,167466,0.0,0.0,False,204.49999969482423,205.52000122070314,0.04866477056721411
2023-08-23 09:00:00+02:00,206.10000610351562,208.3000030517578,205.5,208.1999969482422,0,0.0,0.0,False,204.56399963378905,205.9,1.6601532450295502
2023-08-23 10:00:00+02:00,208.10000610351562,208.1999969482422,207.6999969482422,208.0,107347,0.0,0.0,False,204.61799957275392,206.4,1.265825793951071
2023-08-23 11:00:00+02:00,208.0,208.3000030517578,207.8000030517578,208.10000610351562,67625,0.0,0.0,False,204.67399963378907,207.06000061035155,1.2159532712957695
2023-08-23 12:00:00+02:00,208.1999969482422,208.39999389648438,207.8000030517578,207.89999389648438,45479,0.0,0.0,False,204.7459994506836,207.56000061035155,-0.14409368691412242
2023-08-23 13:00:00+02:00,207.89999389648438,207.89999389648438,207.1999969482422,207.8000030517578,33067,0.0,0.0,False,204.8079995727539,208.0,-0.09615237896259014
2023-08-23 14:00:00+02:00,207.89999389648438,208.1999969482422,207.3000030517578,207.6999969482422,73848,0.0,0.0,False,204.86199951171875,207.9,-0.19221967493574224
2023-08-23 15:00:00+02:00,207.8000030517578,208.0,206.8000030517578,207.6999969482422,66562,0.0,0.0,False,204.8959994506836,207.83999938964843,-0.09619863112731408
2023-08-23 16:00:00+02:00,207.6999969482422,208.60000610351562,207.60000610351562,208.60000610351562,88675,0.0,0.0,False,204.9499996948242,207.93999938964845,0.3849870259908281
2023-08-23 17:00:00+02:00,208.60000610351562,208.89999389648438,208.3000030517578,208.39999389648438,268168,0.0,0.0,False,205.00399963378905,208.03999938964844,0.3370230902875859
2023-08-24 09:00:00+02:00,209.6999969482422,210.0,207.5,207.8000030517578,0,0.0,0.0,False,205.0499996948242,208.03999938964844,0.048149304277816635
2023-08-24 10:00:00+02:00,207.8000030517578,208.5,207.60000610351562,207.60000610351562,215252,0.0,0.0,False,205.09799987792968,208.02000122070314,-0.4793863714000853
2023-08-24 11:00:00+02:00,207.6999969482422,208.10000610351562,207.60000610351562,208.10000610351562,241195,0.0,0.0,False,205.15,208.10000305175782,-0.14394808145616297
2023-08-24 12:00:00+02:00,208.10000610351562,209.39999389648438,208.10000610351562,209.1999969482422,58009,0.0,0.0,False,205.21600006103515,208.22000122070312,0.6737217882213752
2023-08-24 13:00:00+02:00,209.1999969482422,209.89999389648438,209.0,209.1999969482422,137442,0.0,0.0,False,205.28399993896485,208.3800018310547,0.7707084767274808
2023-08-24 14:00:00+02:00,209.1999969482422,209.1999969482422,208.5,208.89999389648438,106200,0.0,0.0,False,205.3879998779297,208.6,0.384424685009769
2023-08-24 15:00:00+02:00,208.6999969482422,209.1999969482422,208.39999389648438,209.1999969482422,109632,0.0,0.0,False,205.4899996948242,208.9199981689453,0.0
2023-08-24 16:00:00+02:00,209.1999969482422,209.3000030517578,207.8000030517578,208.10000610351562,148947,0.0,0.0,False,205.56599975585937,208.9199981689453,-0.5258082508474937
2023-08-24 17:00:00+02:00,208.0,208.1999969482422,207.60000610351562,207.89999389648438,313813,0.0,0.0,False,205.64599975585938,208.65999755859374,-0.47869795558516254
2023-08-25 09:00:00+02:00,206.60000610351562,207.6999969482422,205.6999969482422,207.39999389648438,0,0.0,0.0,False,205.71399963378906,208.29999694824218,-0.8604221214224722
2023-08-25 10:00:00+02:00,207.5,207.8000030517578,207.1999969482422,207.39999389648438,98696,0.0,0.0,False,205.78399963378905,207.9999969482422,-0.3363825980298345
2023-08-25 11:00:00+02:00,207.3000030517578,208.10000610351562,207.3000030517578,207.89999389648438,144622,0.0,0.0,False,205.87999938964845,207.73999633789063,0.0
2023-08-25 12:00:00+02:00,207.89999389648438,208.10000610351562,207.1999969482422,207.60000610351562,295077,0.0,0.0,False,205.95999938964843,207.63999633789064,0.09643790401029534
2023-08-25 13:00:00+02:00,207.60000610351562,207.8000030517578,206.89999389648438,207.5,296694,0.0,0.0,False,206.03799926757813,207.55999755859375,0.04821895200514767
2023-08-25 14:00:00+02:00,207.5,208.0,207.5,207.8000030517578,151736,0.0,0.0,False,206.1659994506836,207.63999938964844,-0.048095645821110034
2023-08-25 15:00:00+02:00,207.89999389648438,208.10000610351562,207.5,207.8000030517578,272255,0.0,0.0,False,206.2779995727539,207.72000122070312,0.0963376408295783
2023-08-25 16:00:00+02:00,207.89999389648438,208.39999389648438,206.60000610351562,206.60000610351562,302350,0.0,0.0,False,206.3599996948242,207.4600036621094,-0.43373199830572284
2023-08-25 17:00:00+02:00,206.6999969482422,206.8000030517578,206.3000030517578,206.5,276230,0.0,0.0,False,206.42999969482423,207.24000244140626,-0.625602999358
2023-08-28 09:00:00+02:00,207.6999969482422,208.39999389648438,206.39999389648438,206.6999969482422,0,0.0,0.0,False,206.5079995727539,207.0800018310547,-0.5293580786144844
2023-08-28 10:00:00+02:00,206.60000610351562,206.89999389648438,206.10000610351562,206.5,192250,0.0,0.0,False,206.58199951171875,206.82000122070312,-0.04840566338875981
2023-08-28 11:00:00+02:00,206.5,206.6999969482422,205.6999969482422,206.0,311827,0.0,0.0,False,206.64999938964843,206.46000061035156,-0.24213075060532688
2023-08-28 12:00:00+02:00,206.0,206.0,204.89999389648438,205.10000610351562,215773,0.0,0.0,False,206.68399963378906,206.16000061035157,-0.7740642807688097
2023-08-28 13:00:00+02:00,205.0,206.6999969482422,204.89999389648438,206.60000610351562,162945,0.0,0.0,False,206.75199981689454,206.18000183105468,0.048429105818704604
2023-08-28 14:00:00+02:00,206.60000610351562,207.5,206.60000610351562,207.1999969482422,123038,0.0,0.0,False,206.81199981689454,206.28000183105468,0.5825227904088289
2023-08-28 15:00:00+02:00,207.1999969482422,207.39999389648438,206.6999969482422,207.39999389648438,141472,0.0,0.0,False,206.86199981689452,206.46000061035156,1.1213982079590614
2023-08-28 16:00:00+02:00,207.39999389648438,207.8000030517578,207.10000610351562,207.6999969482422,157705,0.0,0.0,False,206.8979998779297,206.8,0.5324253689399308
2023-08-28 17:00:00+02:00,207.6999969482422,207.89999389648438,207.1999969482422,207.1999969482422,268631,0.0,0.0,False,206.93199981689452,207.21999816894532,0.0
2023-08-29 09:00:00+02:00,207.3000030517578,208.6999969482422,206.6999969482422,208.10000610351562,0,0.0,0.0,False,206.99,207.5199981689453,0.33751794967777765
2023-08-29 10:00:00+02:00,208.0,208.3000030517578,207.6999969482422,207.6999969482422,66944,0.0,0.0,False,207.05399993896484,207.6199981689453,0.0
2023-08-29 11:00:00+02:00,207.6999969482422,208.39999389648438,207.6999969482422,208.3000030517578,87590,0.0,0.0,False,207.13600006103516,207.8,0.5308909844194654
2023-08-29 12:00:00+02:00,208.1999969482422,208.60000610351562,207.8000030517578,207.8000030517578,109276,0.0,0.0,False,207.22400024414063,207.82000122070312,-0.14416292309409223
2023-08-29 13:00:00+02:00,207.8000030517578,208.3000030517578,207.6999969482422,208.1999969482422,100472,0.0,0.0,False,207.32400024414062,208.02000122070314,0.2407318282843295
2023-08-29 14:00:00+02:00,208.10000610351562,208.5,207.89999389648438,208.10000610351562,82911,0.0,0.0,False,207.37600036621095,208.02000122070314,-0.09601389597315214
2023-08-29 15:00:00+02:00,208.1999969482422,208.8000030517578,207.8000030517578,208.5,149912,0.0,0.0,False,207.43000030517578,208.18000183105468,0.3368608941106876
2023-08-29 16:00:00+02:00,208.6999969482422,209.10000610351562,208.3000030517578,208.39999389648438,170735,0.0,0.0,False,207.4820001220703,208.2,0.09606001497296182
2023-08-29 17:00:00+02:00,208.5,208.8000030517578,208.39999389648438,208.5,373876,0.0,0.0,False,207.53,208.33999938964843,0.1922123425048845
